KEGGid,threitol,"octadecane-1,12-diol NIST",levoglucosan,isoheptadecanoic acid,inositol allo-,hydroxycarbamate NIST,erythronic acid lactone,erythronic acid,dihydroabietic acid,cellobiotol,arachidonic acid,5-hydroxynorvaline NIST,2-phenylpropanol NIST,2-monopalmitin,1-monopalmitin,D09007,D01947,D01924,C16537,C16526,C08374,C08281,C08261,C07326,C07272,C07113,C06771,C06555,C06425,C06424,C06423,C06202,C06104,C05984,C05659,C05607,C05442,C05401,C05145,C03546,C02979,C02721,C02679 ,C02630,C02483,C02477,C02277,C02112,C02067,C02043,C01904,C01879,C01835,C01762,C01685,C01620,C01601,C01595,C01571,C01530,C01419,C01157,C01094,C01089,C01083,C01019,C01018,C01015,C00989,C00956,C00872,C00864,C00836,C00823,C00794,C00791,C00712,C00645,C00503,C00499,C00493,C00491,C00474,C00446,C00431,C00429,C00408,C00407,C00387,C00385,C00379,C00366,C00346,C00328,C00327,C00315,C00299,C00296,C00295,C00294,C00263,C00262,C00259,C00258,C00257,C00249,C00245,C00242,C00233,C00212,C00209,C00208,C00197,C00192,C00191,C00188,C00187,C00183,C00180,C00178,C00170,C00167,C00166,C00160,C00159,C00158,C00153,C00152,C00149,C00148,C00147,C00137,C00135,C00134,C00130,C00123,C00122,C00121,C00116,C00112,C00106,C00105 ,C00099,C00097,C00095,C00093,C00092,C00089,C00086,C00085,C00082,C00079,C00078,C00077,C00073,C00072,C00064,C00055,C00047,C00043,C00042,C00041,C00037,C00031,C00026,C00025,C00020,C00016,C00013,C00009,704472,704387,701048,696799,696208,693690,673413,673048,650627,650096,640528,629270,626325,626305,624232,622135,621949,620889,617556,617346,616805,616800,616767,616706,616647,615131,614531,607692,605658,597213,566628,558744,537763,537746,508989,508725,498712,497413,483487,483342,480136,476001,475619,474826,474686,470303,455826,455340,452091,445906,438099,438057,437302,428330,428311,419655,419631,418858,414988,409349,408731,408490,385065,381876,379432,369729,369621,369589,367991,367980,367932,362144,362113,362112,362093,362056,362021,362008,359447,357054,356987,356985,356957,356938,356925,349922,349887,348578,343526,330991,330990,324627,322652,321685,317187,312592,310871,310249,309730,309642,309631,309540,308912,307909,303845,303839,301584,300280,300153,300148,300139,300133,300129,300108,295010,293848,293007,291025,289052,289049,288810,288808,288019,285341,281951,281926,281910,274743,274206,273773,273745,272365,271128,270999,270977,270547,270439,270086,270073,269776,269269,269268,269146,268506,268312,268050,267824,267765,267647,242417,242219,242128,241881,241572,241389,241271,241087,241065,241063,240551,240432,239585,238437,238321,236890,236652,234717,234567,233287,232869,232722,232095,232017,231850,231657,229203,229201,228983,228885,228872,228587,228143,227832,227767,227703,227675,227601,227352,227017,226851,226845,226272,225555,225446,225384,225283,223973,223629,223597,223521,223191,223121,222199,222169,222115,222099,222093,222050,222049,221606,221574,221505,219484,218951,218839,218821,218512,218449,217893,217797,216860,216428,214426,213974,213968,213697,213386,213353,213296,213253,213143,212251,212022,211997,211972,211946,211919,211467,210286,208664,208557,208201,207223,206556,205734,204522,204426,204425,204079,203761,203592,203311,203295,203221,202687,202664,201887,201862,201042,200961,200942,200914,200906,200850,200791,200484,200471,200421,200411,199942,199806,199794,199786,199777,199609,199596,199553,199239,199213,serine,phenylethylamine,methionine sulfoxide,methanolphosphate,mannitol,isothreonic acid,glycocyamine,ethanolamine,ethanol phosphate NIST,digalacturonic acid,conduritol beta epoxide,aspartic acid,238267 trisaccharide
Normal32,317,303,283,3553,134,544,14855,212,657,2107,1715,387,267,350,468,267,1030,657,4954,777,759,1113,317,18299,553,1082,239,584,2783,2339,1399,584,1196,15154,161,199,444,479,874,394,352,9796,7239,494,291,283,558,331,1120,203,177,71779,1786,146,326,7681,26103,1127,3107,190560,349,317,187,11471,2027,576,1228,238,236,277,1547,754,250,572,2037,9957,5078,617,652,2140,319,595,652,149,371,283,302,38125,2308,895,411,461,7332,385,517,286,1541,116,217,20723,125,50533,423,4296,354,43271,69280,3483,349,915,39993,1560,1583,6030,506,25130,131946,100800,14727,137,199,177,409,1623,5065,5148,4205,6276,3409,40986,179,301345,7866,1609,163,70820,7090,642,23032,2115,10549,149,2322,2079,381,4383,241,113,72086,352,25179,15944,9169,12544,4647,343,14533,806,30645,62,1396,174751,263643,672763,69,53383,1032,140,839,36017,590,394,661,629,3386,6999,1096,362,435,534,192,1002,3362,446,1996,272,451,258,468,362,288,635,7263,631,472,350,399,1980,468,17125,584763,446,1186,10159,293,291,853,1111,8036,1179,250,898,1439,581,1580,688,2223,1070,1189,2204,270,506,392,1852,5777,744,1427,7403,4373,421,10207,860,165,25090,1271,217,808,397,846,189,2386,427,225,1982,335,643,225,267,671,144,893,2417,158,368,3513,166,305,914,212,584,121,1638,3861,522,250,151,720,140,1668,4557,1696,713,676,229,394,283,966,1377,1302,642,1363,954,1481,2840,4943,376,201,1396,236,3358,503,503,175,1049,1182,1046,430,1006,156,1765,1293,1049,1203,362,1982,333,194,751,555,11844,307,387,8036,1096,1632,224,522,548,570,326,796,498,258,548,1477,184,484,694,629,754,324,1011,1229,142,295,395,281,335,180,366,264,349,232,489,943,244,293,418,3246,423,395,392,234,517,491,147,352,515,525,227,312,194,182,515,340,236,909,198,284,375,371,1916,333,7717,5834,279,687,907,1019,153,9756,165,725,536,251,437,2453,751,303,1737,392,2672,134,147,217,283,227,820,836,22236,191,926,286,321,1942,3404,591,328,619,246,607,1262,2157,1262,531,1226,1080,804,475,407,3709,468,505,331,238,9756,980,2136,4851,210,468,260,222,4524,357,952,844,7471,4101,2287,3400,1354,16595,5640,2632,10453,179,1550,524,42453,477,1612,4815,9106,373,265,37610,1467,264,8548,37293,184
Normal33,236,249,354,2625,165,457,11254,202,673,1953,10985,178,247,624,372,181,475,576,4326,772,409,2638,269,7641,668,901,521,262,2822,2170,1429,599,1183,14509,254,154,217,220,1272,414,298,9303,5781,644,308,1125,394,265,952,217,178,131464,5047,123,276,13073,10207,929,2508,143527,177,600,131,10548,1593,525,1026,260,226,195,2435,1211,262,404,672,18944,2940,551,530,398,246,2536,343,313,407,208,276,34863,7253,270,669,5556,18787,352,589,232,2776,432,142,55502,131,26491,501,7796,947,28276,111140,4321,367,14809,35375,1380,563,5514,230,25014,114677,85711,10688,168,193,144,379,1642,4837,5850,6112,5009,2692,59620,212,389744,4454,461,98,76328,2683,588,28546,12793,2736,146,5602,10054,489,8816,274,201,73127,706,24350,17803,7614,5358,7237,286,12062,914,14239,143,1972,169341,363738,341703,149,95683,609,149,859,34341,6998,1212,931,522,1394,4839,751,378,487,520,144,582,715,516,1334,170,325,578,379,285,63,869,4337,884,593,510,1166,2303,379,4930,628349,319,2350,10310,1137,246,524,700,5345,1664,215,208,833,529,818,597,2192,602,1225,1919,322,423,401,1302,3900,696,1333,7311,2138,368,6409,828,333,16245,855,305,975,826,7172,137,2965,304,300,1378,810,848,300,1485,762,100,474,3065,268,330,5933,320,156,379,406,382,784,504,2394,641,1125,126,764,1575,1817,1571,1536,764,446,157,460,332,632,1086,1483,746,877,775,1036,2329,3773,476,138,461,183,4113,291,363,144,695,681,874,809,614,99,1031,5799,859,381,571,113,481,136,706,367,7292,671,422,5345,755,636,2048,401,765,437,183,5136,965,206,358,1986,107,235,1424,652,1912,306,742,5481,136,566,320,284,185,295,826,186,695,393,505,561,468,587,1835,1777,396,495,318,234,334,519,132,333,352,239,149,386,413,141,1418,99,521,708,225,273,354,257,3179,692,7187,2051,397,396,4343,1330,198,6040,347,981,592,185,364,1819,521,2600,2076,931,1746,185,178,178,185,428,373,192,15721,187,1233,196,363,1260,602,295,325,730,252,641,737,1472,737,446,781,921,1429,401,342,3287,1022,1208,693,133,6594,793,1596,2950,187,333,330,510,3071,245,759,598,6654,2121,2874,2640,730,26036,3431,2483,5697,780,923,300,36083,3635,615,8841,3507,1341,268,81292,5594,365,12022,47181,180
Normal34,275,204,161,2471,159,355,21800,166,409,3545,1272,201,163,576,322,317,555,631,3168,560,304,653,70,6154,751,863,229,284,2550,1552,1228,451,428,7658,123,180,143,293,2198,295,148,8860,7344,549,181,165,349,198,594,154,11,62477,677,110,303,2916,15010,464,2168,110870,267,297,192,4014,3332,477,1050,228,294,154,1836,615,300,317,477,10217,2704,423,166,1189,263,365,183,239,817,239,196,49511,1304,1344,382,133,1727,414,818,243,2577,85,214,6638,100,76832,224,3600,163,24402,73789,5639,573,280,11155,2657,598,2971,177,41556,120391,192602,9178,109,141,157,403,966,1710,1069,4960,7594,1659,88412,124,166146,8719,361,122,212697,3030,422,18169,3084,31952,80,4195,886,353,3303,407,71,123706,569,46616,48525,43757,8164,23585,89,8684,184,22620,66,489,386340,307366,296322,145,51494,258,88,219,20640,964,564,489,464,1813,4264,497,344,425,420,142,726,1429,342,1045,196,157,430,173,241,239,1331,3446,475,272,576,654,1634,173,6496,323605,239,2615,19774,377,131,472,534,4775,809,321,702,738,566,1216,931,1496,920,2213,2038,266,530,279,1190,2990,385,1256,3847,6363,254,5880,682,639,11994,627,496,746,417,999,161,1225,197,458,1092,397,405,458,293,455,83,521,2855,99,180,3204,153,102,415,451,309,792,1102,1452,506,836,120,669,242,1525,3099,3375,791,1013,139,203,261,328,701,756,508,795,550,1477,1685,4066,186,117,361,157,5737,347,258,158,543,605,785,564,402,240,990,1723,441,1019,447,715,194,214,789,145,7673,221,852,4775,1299,352,291,856,253,317,305,715,505,189,449,9919,103,531,549,407,3218,289,610,2596,132,785,428,160,165,110,603,169,217,161,261,986,180,295,260,1750,917,60,220,147,343,497,98,648,440,431,122,223,128,190,1000,57,229,942,165,198,375,248,2233,206,4658,2014,191,286,136,1052,169,5170,100,601,559,106,575,1329,538,111,1652,333,188,52,113,97,165,208,590,692,29567,183,175,148,298,1353,1356,279,233,269,191,407,661,1274,661,634,560,366,744,327,295,2344,243,203,300,155,5518,620,1348,2793,250,556,184,377,2447,115,780,617,11421,1698,5007,1583,716,26058,2690,2375,5666,259,1040,243,65675,497,3280,2116,1484,426,170,38899,1602,313,6450,42860,127
Normal35,117,196,307,3034,159,477,2944,108,315,6873,19885,140,419,68,748,63,530,550,2602,699,273,658,78,5734,380,3316,267,75,3132,2262,604,1041,452,3683,105,139,176,919,903,135,163,5107,3472,997,202,818,889,221,704,123,254,89757,5619,61,357,3775,6759,3070,1217,276012,188,322,105,2536,6316,613,1295,148,214,761,1557,586,111,356,468,6778,5457,368,425,186,204,558,763,69,662,284,174,60431,3666,733,1423,2043,6599,1471,241,83,1710,46,243,30704,76,70493,395,4219,230,40912,75520,5001,284,1354,16614,5059,207,5650,131,38664,81160,136549,7001,134,223,376,308,935,2126,1198,10667,6243,2969,117856,117,164046,4453,212,216,218377,4038,331,37857,4579,44600,17,2291,7486,590,4288,54,320,71122,87,60725,43725,5112,3723,16699,64,7716,987,3504,320,903,331642,440113,94874,60,62791,1053,150,339,17291,288,1261,1159,233,1357,2681,384,258,478,371,302,360,680,2238,1003,681,478,215,230,191,343,426,2229,192,2561,228,331,1821,230,6707,268647,119,1069,18513,155,375,403,360,2487,6711,224,2148,468,1061,736,377,1821,336,1083,1536,254,375,195,1493,509,7166,3648,2925,5920,1052,5276,548,1218,9548,450,593,6480,790,7940,125,1139,749,289,774,261,2199,338,210,552,199,491,3297,911,357,2933,241,56,460,956,209,106,631,2351,343,91,71,189,106,4160,375,784,2840,103,73,133,1389,535,720,756,361,1025,432,1173,1391,3044,247,214,272,390,5044,260,503,168,242,306,203,860,527,699,468,2566,242,593,437,586,232,185,460,219,5775,299,341,2487,519,691,334,147,109,373,146,1083,646,22,160,5734,84,714,423,136,420,154,218,454,64,618,649,1167,111,106,524,194,393,247,191,399,1274,206,3622,1385,221,188,121,169,215,99,91,213,299,332,140,195,103,58,320,35,332,92,51,74,206,145,1193,178,4145,1562,175,296,95,1464,154,5210,110,148,163,155,173,686,283,69,441,357,109,62,142,129,637,236,499,357,33978,105,130,210,158,932,1037,309,3566,181,130,851,456,569,666,310,649,857,143,261,196,2056,1009,821,554,97,5485,727,635,531,199,442,178,252,2416,78,630,380,2911,2493,4642,928,111,11050,757,1496,4645,331,929,166,57775,610,450,2926,3762,819,117,51482,2456,561,10260,29709,66
Normal36,401,312,395,4112,160,591,12203,171,401,2385,5193,250,797,433,358,172,833,672,3813,666,1125,804,122,5101,376,6938,240,211,5258,2870,2310,1143,1519,9098,128,155,173,458,1790,219,188,8094,8886,458,388,406,707,213,1375,291,165,92723,470,137,148,7056,25817,1285,4231,432384,164,373,117,25735,2099,707,1604,197,259,259,897,1840,373,353,454,7220,3693,484,898,455,230,840,229,111,388,164,234,34191,1495,503,504,5249,9309,309,632,450,858,89,188,16415,140,25287,394,3174,830,60680,65521,1320,742,1197,26459,1659,1625,11864,326,26689,97051,79806,14491,201,167,123,285,1192,4915,5324,2048,5423,3070,41680,211,274978,7158,512,211,70662,8543,324,10399,1731,4687,84,3312,3796,489,3168,140,171,148886,193,35463,20481,10176,13989,6327,205,12887,560,20355,116,886,197333,261592,461706,171,56236,3237,117,362,22256,373,107,1806,484,1861,5271,771,314,439,1039,102,700,2822,482,2282,101,661,449,426,237,256,366,4806,335,5211,433,595,3100,426,6658,532063,904,1240,10992,938,991,595,672,4532,10934,395,4348,1029,945,1835,547,3242,427,903,1228,246,496,388,3218,2025,14904,7260,5464,2947,2151,9590,1011,185,17403,1176,627,706,343,2184,197,4071,240,276,1608,406,2357,276,218,819,94,580,4884,2006,613,8469,188,188,337,102,341,636,700,4019,529,270,148,631,142,3762,2415,979,980,264,356,191,2224,385,1423,1493,2310,2342,815,2497,3695,3057,331,603,701,355,1506,994,524,153,531,647,379,811,2316,1057,712,270,673,700,429,1935,185,187,601,742,12490,518,341,5176,690,1103,378,314,426,1000,164,1165,441,193,155,923,150,683,504,355,266,189,666,851,110,311,414,2322,354,70,842,123,114,409,471,1330,277,379,928,5070,238,302,265,195,307,177,136,451,271,358,216,320,161,998,1308,207,240,563,190,289,230,525,1810,214,5244,10714,797,861,149,2363,216,14645,223,299,382,114,575,1435,396,149,974,300,209,98,131,178,244,158,377,468,20340,206,690,231,237,1527,3073,331,8640,846,196,492,1050,1255,954,451,1111,1206,479,539,341,5083,197,549,242,219,14387,1259,2644,1944,153,223,232,477,6534,196,420,509,39138,4167,2743,4441,575,25708,3481,1857,11570,163,606,478,43859,531,504,2672,21990,613,235,16815,270,235,11746,27786,124
Normal37,227,217,179,2453,427,335,16119,213,407,4254,8366,152,176,331,299,218,421,518,3512,702,714,731,90,8790,483,987,200,182,2522,1847,730,577,669,4939,178,151,231,430,1438,237,217,5126,5324,513,264,571,354,225,820,168,170,118259,6286,108,277,6726,9692,1715,2099,132303,363,363,107,18065,3526,463,874,225,191,136,1807,1530,331,261,251,9798,4788,394,476,504,171,3185,209,287,489,169,217,41981,3630,516,318,2205,15871,939,645,257,2685,111,168,21193,164,72702,219,3379,488,25978,111016,5899,309,721,25693,3056,724,6688,217,33865,95402,113363,8150,125,125,128,325,741,1258,1342,6966,6778,1206,61694,124,255916,5896,226,72,115754,3391,400,30588,9126,19237,81,2953,6085,442,6264,805,114,86918,1251,40447,32048,16189,6828,13600,152,11458,251,12588,128,721,216690,404506,409632,124,62272,326,121,481,16758,886,2089,850,517,1860,4233,558,335,505,567,128,547,2171,1735,1228,109,583,382,261,213,93,577,3579,542,339,226,462,1920,261,4848,512333,312,3117,15079,372,184,381,565,5014,1048,251,239,829,880,685,567,1817,382,1111,1943,154,580,508,1402,4587,386,1111,4793,5482,246,5647,823,1354,13400,852,1337,681,304,4997,170,1325,230,267,1128,341,946,267,2321,570,104,523,2798,168,304,3499,157,74,724,1255,356,797,403,1265,448,1662,136,522,290,1471,955,1979,735,322,248,196,1479,465,409,1035,254,1224,617,1450,2604,3338,315,139,226,244,5979,348,223,176,563,629,463,949,735,115,689,1676,563,626,443,761,362,253,704,309,5248,454,600,4105,505,542,425,291,347,384,204,2413,495,161,267,5721,139,490,429,540,421,206,384,897,123,581,389,200,178,333,833,202,254,165,287,345,434,597,540,1773,400,191,421,165,379,179,104,295,469,246,72,403,225,1014,481,130,200,505,245,171,367,312,3522,245,3257,2378,297,294,3452,3378,237,6762,185,522,730,148,302,1218,517,1544,2418,277,1681,88,134,104,297,459,557,534,21894,202,407,169,422,1077,1775,307,273,656,260,512,778,865,778,674,440,741,782,210,362,3468,1178,93,384,120,6390,888,1471,2050,173,316,320,353,3480,97,415,348,14951,1544,3965,3491,628,28313,3426,2635,6325,211,685,263,51091,2386,633,2585,5109,445,178,41100,1803,430,34960,38417,124
Normal38,246,253,280,3464,185,381,5400,214,316,1789,6654,209,633,338,490,119,719,342,3553,610,1111,666,294,16466,416,4076,346,227,4554,2917,1404,693,3878,14579,192,137,172,180,1069,164,192,9310,9247,858,327,429,522,226,1054,249,181,86832,1924,118,229,9677,14311,1207,2927,286762,315,356,126,4681,1651,512,621,262,206,110,1239,862,503,231,605,11643,3592,412,431,450,374,1355,331,260,410,406,300,39349,4578,828,567,7917,19052,2846,732,491,3132,111,227,34634,139,57333,344,3982,723,43433,132653,4735,468,643,30062,1243,1605,7291,202,31233,125071,90580,14288,107,198,142,417,1398,2482,4489,3735,7366,4002,53108,132,249203,12508,330,173,83763,5483,452,14565,1763,12695,111,6189,4396,368,6045,302,642,116977,659,48134,22699,2451,10485,7616,172,20872,946,45593,181,1223,232838,335552,251291,136,96429,1723,93,465,29633,3888,857,1397,264,1741,4315,654,251,847,904,142,517,630,528,1653,608,262,168,339,172,293,532,4046,454,4429,338,551,2466,339,6333,486655,402,1524,14031,1017,1207,561,583,3414,8980,1139,3692,902,603,1813,460,2654,467,632,2052,397,534,379,2799,6947,11679,5870,4704,2601,1710,9423,1112,310,14169,1511,141,731,524,5795,222,1465,252,265,1257,420,1895,265,433,608,139,1584,7162,1557,615,6092,188,209,684,247,139,551,568,3473,416,1001,117,977,108,6841,1481,3492,768,536,150,209,4375,694,790,1409,655,2303,776,2248,3709,2714,332,246,330,176,4812,387,568,105,452,526,163,696,1211,396,662,2659,680,568,461,1618,270,168,787,468,12761,481,338,5037,815,847,163,506,188,458,190,971,2151,230,358,1526,146,1660,839,850,1091,269,719,618,113,497,368,1736,322,206,1418,218,473,373,218,834,322,489,468,3506,170,525,304,230,321,880,139,294,455,435,162,230,313,168,1712,63,265,607,195,347,442,315,5543,205,6210,3506,262,769,145,2955,368,12426,110,683,416,161,604,1016,661,161,1303,238,236,116,133,272,265,418,647,506,15286,162,930,152,271,1299,1015,314,6762,210,290,433,1083,899,1083,492,1331,1051,317,611,348,4679,526,791,607,237,12752,862,3357,854,308,392,263,494,6061,205,540,566,5178,3675,2719,1635,563,3857,2374,4391,9917,217,765,511,40379,1997,1396,4677,7757,730,276,28128,2248,207,14193,51611,119
Normal39,409,289,1432,2488,142,693,11760,201,368,2414,7203,378,295,504,363,326,479,836,3442,408,950,725,248,9539,614,949,341,259,2442,1704,1907,523,626,4975,148,137,277,187,1770,319,225,6525,6109,658,523,2073,542,243,1494,353,395,105446,3918,194,414,9414,21938,804,2536,126535,152,526,210,1177,1959,513,1076,283,177,147,2178,1809,275,498,147,12936,1636,371,899,346,274,1570,771,358,383,146,205,33918,4808,437,569,4870,18755,378,498,220,1542,2162,828,39440,170,30771,468,6088,856,25658,76885,2999,450,1492,38164,1725,1070,7022,451,27740,143742,87579,13068,166,243,443,393,1469,4519,4856,4200,5129,2613,73119,146,245653,4950,377,100,79679,4178,1080,19409,9358,8396,111,4910,4353,607,5118,506,128,189646,1193,29304,20023,6120,6054,7634,214,10876,700,17691,70,1517,244586,350159,437108,180,86488,691,103,343,33583,1274,1516,977,443,1675,5440,667,427,657,380,298,560,1909,989,1450,225,577,387,432,647,220,384,4828,494,598,504,385,3087,288,4502,500834,320,1296,12231,1522,245,432,590,5260,1049,331,513,810,742,1344,626,2962,516,2340,2138,334,364,367,1917,758,409,1405,5729,2677,301,6669,918,380,19677,1077,104,652,508,8399,95,1573,272,372,1466,373,1702,372,847,847,100,378,2082,242,232,3708,190,203,399,672,421,929,505,2147,527,1393,110,437,306,1561,1612,2494,651,251,203,413,325,460,1096,982,544,1024,805,2607,2429,4805,233,220,377,194,2881,474,446,194,702,741,733,865,735,182,973,2415,815,505,398,562,357,190,684,450,9414,525,563,5260,862,1206,734,347,651,418,219,5559,668,219,430,1162,135,419,472,167,287,59,771,1894,110,802,392,299,231,472,1578,163,439,268,358,846,350,584,741,2363,319,49,446,238,346,313,137,364,380,324,159,473,266,1106,466,231,341,632,261,315,610,1201,2525,369,1670,4871,408,408,1602,1253,309,7574,301,699,755,193,332,1689,450,739,3631,457,1769,216,158,127,443,367,1206,235,17811,205,882,316,345,1590,2242,220,315,929,309,645,1039,1298,586,541,1120,1385,813,346,364,3603,709,808,416,128,7952,1081,1846,2839,216,453,128,476,3765,371,1964,632,11136,2352,3264,3402,786,26176,3743,3647,7973,227,1109,550,34966,1663,609,6279,7052,876,198,52305,2220,350,10720,48402,119
Tumor1,226,283,393,3064,381,526,18474,118,542,2936,25971,149,866,143,819,58,923,625,3860,458,638,643,77,6829,320,5241,384,121,3689,2636,1356,1988,802,18213,280,243,224,250,1202,223,146,9707,7422,290,193,2004,512,348,1345,414,117,56696,715,105,251,6513,17759,2576,3091,242783,194,206,134,22114,2518,725,1670,166,211,143,563,1106,281,336,1056,7615,5700,738,621,422,225,964,570,143,582,222,188,60037,5245,617,1294,3825,1122,896,417,139,3554,83,153,26328,117,65866,567,5902,437,32227,66866,7981,365,2411,17436,1984,233,10794,308,31815,115202,114464,12035,167,161,122,421,1110,13609,599,5086,4068,885,75848,150,133107,5401,233,118,148828,3911,1764,30036,6717,34307,166,1451,2523,2583,3321,186,192,121776,260,60477,42350,13254,3898,11347,170,6428,300,17512,108,456,214689,236692,423505,103,25694,113,102,311,15809,452,300,1633,467,1408,4593,660,326,229,636,122,881,837,829,1160,467,373,324,410,635,251,320,3863,182,3012,143,443,2688,318,8000,237698,451,748,13836,400,588,528,557,4401,4390,200,468,860,1656,927,459,2440,529,2665,1431,407,781,214,1832,1070,694,4630,5644,6366,412,8457,988,422,13090,1126,520,2103,254,2777,295,1611,280,225,1305,191,2478,225,948,748,69,966,3674,414,642,6035,157,138,378,554,399,678,380,3863,717,173,126,249,118,2735,1019,987,663,236,353,162,247,583,632,1059,227,1434,876,1816,2653,3117,227,186,233,288,8164,439,298,247,573,408,287,897,1061,773,701,1074,573,459,589,2297,232,215,543,233,12219,348,227,4401,700,1047,181,193,121,303,148,525,309,190,215,2762,136,1233,773,114,124,212,429,241,99,467,420,1136,206,278,188,470,728,247,315,851,925,277,927,2242,201,92,234,106,255,82,120,207,798,246,293,427,174,194,273,104,384,615,224,233,400,262,1173,194,4927,2683,243,221,107,2132,115,9355,160,289,247,167,462,931,491,115,857,251,181,103,128,75,341,172,459,527,36557,202,98,243,179,1335,2679,219,465,927,273,706,854,1057,524,411,640,825,367,273,251,3614,234,714,499,194,9015,1001,1672,963,162,365,196,214,4154,329,1499,613,25069,4045,4419,4454,500,19270,3044,2567,8444,155,657,1751,50221,1057,530,2810,7707,418,151,198891,1175,310,7101,13292,91
Tumor2,208,382,318,3300,229,505,21546,305,815,1087,4510,260,434,339,405,231,719,1268,4260,648,1185,1291,168,2812,534,1212,370,291,2635,2724,1546,1195,1180,15339,247,254,254,195,1835,289,384,11704,10615,750,349,2070,582,326,729,243,258,87497,738,154,339,8660,26355,775,3749,195007,212,301,139,10578,1438,682,1083,314,264,484,1203,1147,366,952,403,13751,2951,526,316,362,335,1284,316,189,308,187,295,26513,2463,355,565,5046,4310,256,305,231,301,197,258,20266,168,12305,495,3566,247,37633,137872,1000,1155,4798,31071,837,680,6843,320,32538,106107,78093,16077,247,320,193,472,1357,23,3676,2542,5993,2806,43461,224,302967,4005,372,848,67274,2685,330,21291,2230,4497,208,3714,6837,303,8722,131,85,124611,145,25724,12415,5495,5775,5742,181,12795,856,15470,133,985,259906,348408,488393,25,89787,3236,260,669,29327,1667,453,738,561,3865,12459,1122,495,798,813,193,1430,860,638,2284,214,374,578,432,403,395,366,7889,289,505,339,1116,2673,432,6370,570200,378,1602,14237,1178,287,588,1170,7377,1072,160,461,1444,345,1889,675,2382,526,1135,2500,472,441,561,1881,5559,640,1669,12459,2716,422,11515,1349,185,25811,1465,148,2062,451,7872,162,2284,403,297,2059,443,754,297,376,894,214,688,4393,270,405,6338,233,212,873,1588,374,1629,389,3026,420,150,175,474,374,2866,1340,4256,1230,407,218,295,305,1182,1496,1126,665,1604,1141,1748,3408,5939,517,235,372,195,1174,478,357,170,900,1251,881,746,825,206,1850,711,1120,389,669,688,486,343,1076,786,7105,345,272,8429,582,973,806,453,756,451,276,4489,2448,341,393,1394,235,391,659,258,542,368,1120,1426,162,445,522,281,247,260,478,139,251,291,472,885,362,216,1064,3707,233,362,333,179,499,401,164,378,466,378,162,441,291,2677,1170,237,370,445,235,305,538,278,1721,511,2787,3707,515,463,1681,1403,345,10715,374,1176,405,191,634,2296,580,411,1361,339,3766,164,314,316,276,414,441,810,10200,254,513,355,308,657,719,360,283,648,333,316,1193,1916,1193,871,1384,1268,746,640,470,5353,301,401,118,308,11274,1191,2573,5547,264,536,347,561,5000,314,1064,1054,32737,3670,2097,3020,1334,26229,4163,2359,10364,235,819,590,43213,798,619,4059,3751,449,270,26376,960,229,11399,43247,254
Tumor3,110,209,185,2697,141,229,7913,273,169,3520,14774,174,390,459,449,64,618,164,1991,345,568,1258,126,4274,455,3510,224,134,2421,2553,806,397,507,4550,123,121,228,218,2190,98,223,10356,10423,807,795,3677,296,249,680,183,302,128882,4887,100,144,15579,11021,755,1932,234902,137,490,94,6167,3340,611,4828,254,143,86,1928,815,182,196,138,17797,2967,504,211,259,216,971,601,126,503,548,178,49907,4450,1848,845,3106,28752,562,479,173,1347,39,92,54127,120,68438,417,9894,135,40275,198996,3879,296,5883,19203,2445,216,4237,133,39543,100432,95437,8391,99,434,184,586,1134,1461,918,6470,8754,3014,106042,279,252872,5793,528,369,124932,4346,303,20646,5693,24773,43,4409,7862,472,4511,166,228,81285,309,49399,30437,7328,3874,14740,91,17999,1824,8448,341,420,233242,363569,41132,92,127935,2803,167,462,24277,15279,71,1210,296,1399,5428,604,333,1107,557,184,529,92,1557,1283,583,480,80,217,119,128,562,2714,415,2136,459,1143,1998,217,7063,616587,161,2279,19601,311,666,347,327,2482,2146,130,369,618,226,1000,514,2064,608,749,1774,271,240,791,1300,4231,547,3004,3504,6596,257,5666,783,1095,8933,1008,226,2162,680,9352,108,1034,461,350,1377,347,1467,420,487,576,76,791,6079,197,445,6776,145,73,462,1261,334,291,228,2291,466,431,106,775,3647,2718,620,2811,696,99,100,203,483,726,535,827,538,1346,703,1351,1810,3343,355,171,600,248,3958,154,485,152,474,369,303,681,662,671,469,140,410,164,387,237,328,154,673,296,5630,195,368,3624,393,666,418,163,189,353,182,1636,3647,62,203,3807,31,567,424,255,271,157,796,550,85,824,487,902,106,110,462,178,530,686,767,483,1109,146,1227,2155,330,159,136,171,507,2753,174,320,334,183,59,116,169,144,354,95,108,681,91,150,219,315,2621,513,13771,2590,261,320,91,5893,220,8322,185,417,81,2053,425,791,562,82,119,216,182,82,209,167,198,314,302,400,19283,72,126,2877,150,1463,301,111,296,1515,194,576,712,735,712,313,758,858,486,463,305,3113,929,487,1278,212,8063,774,1848,939,170,490,351,791,3835,173,387,382,10235,2534,3359,1870,118,17660,430,2204,7279,352,785,198,49706,1812,484,3991,2404,400,221,37673,140,360,32733,53749,293
